num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,2.0,2.0,18.87,0.234,149.05,-1.092,0.899,94.65,-1.711,1.735,281.02,-0.304,-2.5,32.8,-0.014,-2.904,624.98004,121.97948,47.589085,182.93364,232.71149,312.59113,2.7375886,1.0402197,0.4973088
2.0,0.0,2.0,10.09,-0.84,125.12,0.89,-1.645,62.49,0.517,-3.11,77.01,0.335,1.65,74.46,0.552,0.436,346.672,122.82783,87.942116,21.221233,184.7221,150.57956,3.1571097,1.5117387,1.2332417
2.0,3.0,2.0,55.16,1.62,254.65,-1.119,-1.294,95.43,-1.823,-1.634,97.95,-0.476,-0.105,50.88,-1.129,1.037,409.2649,123.822784,89.58165,359.1067,333.16843,141.7735,1.7619298,0.781803,1.3155124
2.0,1.0,2.0,16.2,-2.995,178.05,-0.238,2.529,113.54,-0.355,-2.871,136.83,0.138,-0.593,90.09,0.34,0.494,531.2998,122.666245,117.008896,73.11379,291.1156,225.81277,3.080847,0.8909017,1.1056099
2.0,2.0,2.0,152.13,-1.171,287.14,2.218,1.886,220.41,1.739,1.98,374.43,0.791,-1.192,58.55,0.815,-1.62,1132.3816,123.93366,62.98902,80.18993,493.31693,432.9654,3.3367455,0.48813623,0.42867234
2.0,1.0,2.0,15.81,0.089,130.42,0.065,1.216,78.6,-0.68,2.212,159.54,0.648,-1.086,42.45,0.933,0.326,455.3933,123.74754,109.34767,126.7624,195.59686,200.63295,2.5906565,1.243801,1.4404752
2.0,1.0,2.0,21.21,0.451,249.19,-0.837,-2.739,140.24,-0.251,-3.017,264.35,0.577,0.283,49.61,-0.176,0.124,834.92804,122.60206,90.138214,74.189354,374.15875,302.4561,3.2782655,0.6485985,0.7696038
2.0,3.0,2.0,125.17,2.365,246.61,1.101,-0.887,161.32,0.935,-0.296,144.03,0.895,1.544,48.6,1.266,1.864,522.74854,120.80773,41.051895,303.6831,406.5872,190.14166,2.2797444,0.61387056,0.4899398
2.0,0.0,2.0,54.74,-2.094,213.84,0.555,1.042,90.51,0.88,0.189,112.32,2.143,-2.738,67.02,1.918,-1.764,593.7546,123.73994,83.52854,122.13745,301.0025,178.27885,3.4057026,0.9128164,0.9996502
2.0,0.0,2.0,11.91,3.029,123.71,0.011,0.819,79.61,0.367,-0.494,81.88,0.454,2.895,69.86,0.359,-2.059,358.59543,126.24074,93.56634,43.78982,200.2598,151.56992,3.1244638,1.3604062,1.3325764
2.0,2.0,2.0,106.12,-1.684,135.24,-1.241,0.957,72.92,-1.728,-0.267,78.43,-1.21,-1.703,66.87,-1.632,-2.838,354.63052,124.11756,83.72162,74.35833,202.57729,142.09814,2.7719662,1.3173251,1.2109123
2.0,2.0,2.0,74.53,-0.377,249.3,0.387,-3.076,81.34,0.04,2.385,150.85,-0.525,-0.592,98.21,-1.036,-0.068,662.4862,124.173294,89.045074,99.096,326.96414,241.34174,3.0605636,0.89241135,0.7319132
2.0,0.0,2.0,31.43,-2.966,115.32,-0.518,0.39,111.75,0.196,-0.457,140.55,-1.283,2.394,52.63,-1.05,1.115,460.48843,124.7366,104.60296,187.09138,212.75677,192.1425,2.355726,1.1077927,1.30005
2.0,0.0,2.0,17.4,1.182,80.14,0.12,2.931,76.27,-0.72,-1.881,86.13,-2.073,0.727,44.95,-0.67,-0.281,401.49503,124.825165,112.1051,12.564056,142.82495,103.59563,3.2901382,1.6941031,1.7275628
2.0,1.0,3.0,24.77,1.455,113.41,-0.529,-2.473,82.19,-0.968,2.529,164.35,1.182,-0.7,38.89,-0.059,-0.692,558.59314,123.06052,105.70684,153.73555,191.02785,180.72958,2.8163745,1.3543105,1.2410258
2.0,1.0,2.0,51.38,1.641,400.23,0.394,-1.927,178.23,0.09,-1.537,356.65,0.941,1.539,67.73,1.434,2.062,1061.0348,131.7428,111.5753,206.26294,572.7777,417.54672,2.9450135,0.49448568,0.7187336
2.0,1.0,2.0,21.89,-1.42,102.96,-0.352,1.879,95.0,0.267,3.061,164.08,0.288,-1.225,91.9,-0.639,-1.026,471.98294,126.55342,120.448586,129.21342,188.5697,231.23521,2.6865184,1.3342733,0.9481192
2.0,2.0,2.0,30.73,0.464,78.16,-0.691,-2.652,60.66,0.893,-2.647,58.38,-0.397,0.736,46.62,0.05,1.103,287.01233,120.83427,30.255827,60.0477,98.30271,102.421585,2.7431538,1.584008,0.5783581
2.0,0.0,2.0,20.92,-2.456,142.59,-0.121,0.109,51.23,-0.577,1.648,62.82,0.461,-2.835,51.81,0.385,-2.181,325.34494,125.26278,36.905033,48.48943,189.92995,114.54801,3.0647717,1.6051346,0.65840113
2.0,0.0,2.0,35.0,-1.642,98.01,0.647,1.879,94.03,-0.572,1.721,72.96,-0.54,-1.382,52.37,-1.209,-1.812,385.80823,125.32388,49.704132,76.76322,157.47667,118.57636,3.0473049,1.2291969,0.7952742
2.0,0.0,2.0,270.71,2.714,449.42,0.281,-0.436,199.63,0.332,-0.025,348.13,0.032,2.695,36.62,-1.1,-2.238,1038.8481,123.19285,195.12717,280.0329,648.87024,365.19577,3.1298394,0.41415215,1.7619379
2.0,0.0,2.0,13.38,-2.736,74.99,-0.313,1.504,62.12,1.098,0.383,71.4,1.761,-1.562,49.6,1.39,3.1,354.3083,127.220345,89.065674,31.802519,104.71317,118.99209,3.3471074,1.8020993,1.6630945
2.0,2.0,2.0,10.73,-0.856,384.91,0.102,1.314,110.06,-0.42,1.047,270.67,1.142,-1.974,143.44,1.521,-1.702,1122.933,121.69605,92.18827,81.33403,483.43747,407.40237,3.390074,0.58632153,0.46650305
2.0,0.0,2.0,5.91,-2.64,150.55,-0.885,-0.319,116.78,-1.346,-1.155,183.89,-1.627,2.715,91.25,-1.999,1.846,584.4477,124.06167,119.343735,10.077288,260.37408,270.93652,3.1864297,0.9546816,0.94527483
2.0,0.0,2.0,31.12,2.686,133.22,0.329,-0.727,76.34,0.924,-1.889,111.49,1.082,2.176,101.16,2.103,1.017,515.8209,126.34351,162.30434,67.51877,201.04709,185.60583,2.942978,1.3054764,1.5445783
2.0,1.0,2.0,38.93,-1.003,273.25,0.824,3.003,56.45,0.451,2.07,165.88,2.347,1.464,99.88,1.951,0.637,669.5155,121.04593,115.46597,370.13455,326.46713,260.8908,2.2246602,1.0047973,0.9169214
2.0,2.0,2.0,49.63,1.977,186.89,-0.476,-1.713,145.3,-0.443,-0.958,208.96,0.357,1.797,69.02,1.088,1.184,702.8209,121.60269,115.36048,51.30864,332.1455,264.3922,3.196044,0.7557209,0.9540075
2.0,2.0,3.0,111.36,-1.917,526.75,0.636,1.289,124.71,1.13,1.347,271.61,0.427,-1.474,158.0,-0.451,-1.695,1157.5756,128.76555,193.26161,269.96585,639.29065,391.85977,2.9249957,0.4973932,0.9053867
2.0,3.0,2.0,91.11,0.183,276.74,1.606,-2.799,167.08,1.221,3.048,196.45,0.13,-0.136,166.76,0.483,0.271,958.5516,124.88854,97.349495,93.07101,436.1271,357.60522,3.2315984,0.58179265,0.538756
2.0,2.0,2.0,72.18,-2.56,325.05,-0.055,-0.415,90.04,-0.571,0.135,521.63,1.142,1.324,100.72,0.661,1.404,1029.5299,128.83932,112.81672,719.8501,405.80588,612.6962,2.0472198,0.7541591,0.4876074
2.0,1.0,2.0,26.07,-2.751,398.15,-0.015,0.097,225.03,0.155,-0.303,362.2,-0.584,-2.989,136.61,-0.068,-2.909,1159.0795,129.3861,117.412994,166.39415,621.104,485.72296,2.960696,0.43462634,0.5221647
2.0,1.0,2.0,29.35,-2.412,146.04,0.3,1.456,65.51,0.751,2.774,154.27,-0.352,-1.82,48.52,0.474,-1.018,446.42828,127.77962,99.82944,61.140892,206.97876,190.52734,2.8787177,1.3930272,1.151295
2.0,0.0,2.0,14.47,2.121,132.71,-1.264,-0.955,69.96,-1.596,0.34,103.22,-0.042,2.942,50.61,-0.456,-2.62,418.44534,120.602875,59.241203,89.787025,200.15277,150.93382,2.83754,1.3368802,0.8315679
2.0,1.0,2.0,72.14,0.891,231.99,0.388,2.515,45.22,-0.547,1.732,337.64,-0.927,0.66,141.07,-0.483,0.407,733.81494,126.36755,112.14992,486.98825,261.38712,468.9635,2.0759661,1.219555,0.51102346
2.0,1.0,2.0,89.8,0.818,221.14,-0.062,-2.348,34.54,1.253,-2.138,58.78,-1.117,0.827,49.8,-0.224,0.843,409.19043,124.74059,49.943825,146.4611,232.29523,98.011986,3.242978,1.3316625,0.8931433
2.0,2.0,2.0,65.58,-2.57,185.51,1.177,2.245,162.81,1.886,2.257,292.32,0.533,-2.57,70.65,0.304,3.104,627.1723,125.83127,92.29258,547.7143,326.75656,361.48157,1.6908032,0.70910156,0.65080583
2.0,2.0,2.0,42.76,-1.025,140.15,0.024,1.952,57.03,0.761,0.665,75.17,1.953,-1.175,42.49,2.326,-1.003,462.3684,126.69273,23.3197,74.82128,186.36394,115.77836,3.2933357,1.4830838,0.41074687
2.0,1.0,2.0,101.32,-0.097,272.6,1.674,2.496,224.5,1.816,2.978,303.76,0.8,-0.799,137.52,1.148,-0.446,1019.4808,123.21064,101.299644,128.52165,495.85934,435.56863,2.9973326,0.5024817,0.4956944
2.0,1.0,2.0,44.08,-0.42,217.32,-0.49,2.748,115.54,-0.642,1.967,188.92,0.634,-0.455,57.34,1.165,-1.195,708.7357,123.02035,93.77103,76.45549,331.98914,240.12642,3.3657255,0.79565376,0.91080236
2.0,2.0,2.0,48.28,0.276,114.74,-0.122,2.391,67.99,-1.098,1.277,156.26,-0.693,-1.37,52.45,0.733,-2.701,448.97678,129.46312,179.40825,86.67706,162.88194,171.85272,2.6354334,1.4810714,1.9506506
2.0,0.0,3.0,42.82,-0.287,125.02,-1.711,-1.946,65.35,-0.566,-2.516,109.02,-1.148,0.264,65.76,-1.585,1.874,392.9105,120.48682,127.637344,64.73775,163.2478,170.88187,2.9565063,1.2790327,1.6682532
2.0,1.0,2.0,6.12,0.415,71.21,0.407,1.037,68.57,-0.812,-0.322,158.59,0.558,-2.652,96.05,-0.332,-2.542,429.30383,126.14578,114.31366,147.88954,114.62039,231.412,3.0110745,1.8256073,0.89677197
2.0,1.0,2.0,24.14,-2.436,415.08,-0.332,0.44,146.78,0.179,0.485,359.54,-0.522,-2.503,87.95,-1.235,-2.327,1058.7456,127.9901,133.2106,159.818,547.83295,429.93195,2.9580376,0.51297754,0.73440117
2.0,0.0,2.0,41.72,-0.596,516.08,-1.123,2.392,86.64,-0.573,2.561,471.06,-1.067,-0.639,87.29,-1.121,-1.241,1171.384,123.06166,120.73496,56.468662,591.67834,558.2426,3.137363,0.5753791,0.6044171
2.0,1.0,2.0,35.98,-2.527,101.29,1.014,-1.14,85.7,1.06,0.39,119.17,1.458,-2.561,50.82,1.407,1.962,356.085,129.1178,120.035286,77.88133,186.94087,169.94366,2.5660431,1.5306913,1.7609242
2.0,0.0,2.0,37.2,1.307,86.66,2.28,-0.831,65.62,0.857,-1.504,57.92,-0.323,1.643,55.02,0.402,-2.891,406.89114,126.78329,96.19861,85.5216,116.149704,105.60539,3.1304588,1.5741214,1.8934824
2.0,0.0,2.0,20.46,-0.549,159.4,0.861,-2.399,91.01,0.734,2.842,73.78,0.852,0.996,44.59,0.979,-0.216,348.3314,120.89469,65.74488,124.055725,249.94298,118.14595,2.9605649,1.0498946,1.2186358
2.0,2.0,2.0,17.84,-1.807,106.15,-2.112,1.021,103.38,-1.692,2.222,207.5,-2.12,-2.388,59.36,-1.556,-0.842,474.02295,126.41027,167.4713,119.74997,204.92763,259.61313,2.5609038,1.272321,1.6456646
2.0,0.0,3.0,9.91,1.306,286.18,-0.527,-1.612,281.26,-0.267,-1.967,361.1,-0.462,1.862,122.89,-0.271,1.292,1037.5155,124.53796,125.12098,206.86082,562.6523,482.3198,2.7750733,0.44002843,0.6011497
2.0,1.0,2.0,45.16,-3.116,96.34,0.18,-0.639,79.91,-0.488,0.747,56.78,-0.202,-2.369,49.98,0.504,2.687,296.8399,127.015076,72.37312,54.541378,166.59727,100.204735,2.9255016,1.5385772,1.4157755
2.0,1.0,2.0,102.02,2.851,164.93,0.993,0.785,130.48,1.047,-0.104,61.66,1.038,-2.657,56.61,0.508,2.61,381.54117,126.41004,65.63882,176.30428,295.3038,114.149155,2.7557287,0.8906387,1.1460942
2.0,0.0,2.0,11.84,2.493,177.34,-0.451,0.021,76.47,-0.297,-1.116,66.1,-0.526,-3.074,53.18,0.692,2.612,390.07037,126.66729,84.31566,107.8099,253.17686,98.11466,3.0704713,1.1473821,1.3565229
2.0,2.0,3.0,36.06,2.262,167.33,1.994,-0.753,84.51,1.097,-1.235,105.71,-1.633,-2.274,34.13,-0.353,2.65,953.2279,124.03176,111.64146,263.81174,229.7566,120.034706,3.4013286,1.0182991,1.8670257
2.0,1.0,2.0,75.32,-2.879,201.2,-0.282,0.387,75.12,0.486,-0.276,69.01,0.123,-1.68,64.47,1.108,-2.751,422.1347,125.560524,96.49266,195.1344,260.51428,117.63596,2.4972286,1.01459,1.4550827
2.0,3.0,2.0,47.5,-1.464,510.43,0.419,1.573,70.72,0.713,0.998,308.81,-0.211,-1.642,168.16,0.226,-1.797,1101.5842,121.45873,106.399506,100.503845,578.47864,466.62646,3.1230886,0.6458027,0.46367443
2.0,0.0,2.0,62.34,-1.67,313.46,-1.174,1.698,215.64,-1.258,2.155,454.12,-0.726,-1.291,59.71,-0.469,-0.673,1079.3837,119.79265,108.77252,21.745007,528.64935,512.0939,3.1478014,0.4646558,0.6693079
2.0,0.0,2.0,9.47,-0.087,99.27,-0.086,1.92,96.78,-1.154,1.381,97.99,-0.121,-1.097,35.76,0.647,-2.352,380.65054,121.509766,83.67849,75.82948,168.76028,126.18185,3.1333346,1.1963047,1.4713426
2.0,3.0,2.0,69.01,1.107,100.64,0.628,-2.428,68.28,0.455,2.131,83.18,1.414,1.074,32.43,0.101,0.959,295.7783,126.68624,73.44243,106.41676,168.31166,96.67517,2.2189488,1.7328427,1.3180267
2.0,1.0,2.0,107.48,1.484,138.38,1.013,-2.66,51.33,1.691,-1.192,56.02,0.509,0.569,33.12,0.341,1.775,295.05594,127.04525,49.39034,80.06146,181.23991,88.84648,3.0621824,1.6170058,1.2176453
2.0,3.0,2.0,39.11,1.788,218.48,-0.319,2.249,45.75,-0.392,0.878,93.01,1.536,-1.079,31.68,0.02,-0.817,512.3383,126.7936,91.507195,108.78851,264.1292,99.88615,3.386439,1.3729422,1.5384734
2.0,1.0,2.0,59.06,0.067,168.75,0.129,2.47,167.06,0.355,1.734,136.91,0.681,-0.74,89.16,0.282,-1.654,563.08905,126.649796,107.12803,110.273315,333.66837,221.78804,3.0985634,0.76991695,0.99729466
2.0,2.0,2.0,7.73,-0.382,128.59,-1.208,-0.803,52.54,-0.867,0.835,165.46,-0.645,-1.904,84.54,-0.036,-1.605,357.90274,123.340485,81.18784,302.06943,178.9694,239.73006,1.5503881,1.6731184,0.6784408
2.0,1.0,2.0,17.97,-1.923,111.59,-1.357,1.625,65.86,0.014,1.938,69.39,0.393,-1.109,30.39,-0.559,-2.141,348.6848,129.7391,64.1362,86.53324,140.38197,90.47055,3.2671394,1.4062753,1.4040399
2.0,2.0,2.0,19.42,0.244,138.91,-1.632,2.716,65.52,-1.675,1.277,62.99,-1.79,0.05,42.32,-0.53,0.307,307.37418,125.80733,70.693855,136.06804,204.38884,85.960335,2.1807318,1.4396427,1.2859428
2.0,3.0,2.0,29.2,-0.054,242.09,0.635,-3.067,62.88,0.19,2.274,166.08,0.499,-0.005,128.05,0.373,-0.869,600.5441,124.92924,123.49146,76.35809,300.06946,293.55624,2.8714776,1.0419879,0.87313926
2.0,1.0,2.0,47.19,0.38,377.09,0.243,-2.848,202.37,0.272,2.976,265.09,1.148,-0.224,168.41,1.235,0.316,1110.3794,125.991425,114.20585,164.14996,579.40466,433.11032,3.1324232,0.46009997,0.5469634
2.0,0.0,2.0,31.87,2.735,568.01,0.848,2.979,119.47,0.458,-3.04,287.17,-0.506,0.217,109.33,0.081,0.262,1226.352,123.13311,105.811066,339.02744,680.02747,383.01587,3.0114353,0.47105604,0.58872235
2.0,3.0,2.0,103.4,-1.739,380.06,1.011,2.677,134.26,0.687,2.219,244.79,0.832,-0.268,240.63,1.235,-0.482,1010.8495,126.18011,111.28327,104.87851,509.13174,475.5995,2.9349291,0.5610169,0.45629483
2.0,2.0,2.0,25.42,-2.575,167.56,0.875,0.789,108.04,1.296,-0.068,56.31,-0.943,-2.157,37.12,-0.605,2.986,481.47495,125.53114,51.734924,173.00017,269.80334,92.15549,3.571008,0.9548247,1.1892296
2.0,0.0,2.0,81.91,0.675,246.43,1.599,-2.12,78.14,1.747,-3.041,97.82,0.898,1.297,56.88,1.28,0.219,472.9116,125.03554,81.763596,167.06744,323.92078,152.08548,3.0972881,0.9328154,1.1436821
2.0,2.0,2.0,56.01,1.217,347.47,-0.076,-1.972,49.41,0.144,-2.916,180.21,0.163,1.312,74.92,0.876,1.509,663.158,122.600296,87.64522,156.30998,395.83597,241.89574,2.8673353,0.96929663,0.7397148
2.0,0.0,2.0,57.88,-2.639,136.75,1.826,1.17,89.33,2.187,0.056,124.89,0.259,-2.69,51.01,-0.167,-1.197,588.13025,123.55107,113.68711,56.726757,222.56996,172.63275,3.5652692,1.1710325,1.5525867
2.0,0.0,2.0,4.08,1.304,211.2,0.195,-0.257,34.82,0.904,1.138,182.07,-0.105,2.968,48.75,0.818,-2.708,503.83163,126.450935,106.24017,12.062778,238.70781,215.03033,3.0964544,1.5648341,1.1048093
2.0,1.0,2.0,31.16,1.847,163.45,0.815,-1.18,86.66,0.665,-2.27,77.56,0.441,2.832,76.43,1.157,1.626,391.27472,124.68614,103.90957,137.60533,249.47327,144.22751,2.5083835,1.1002727,1.4025307
2.0,0.0,2.0,93.79,1.137,163.39,1.078,-1.357,91.05,1.678,-2.214,111.06,1.254,1.397,34.28,0.992,0.323,394.93213,125.66539,65.1771,116.667534,244.01407,144.44331,2.8229501,1.0461593,1.105495
2.0,2.0,2.0,14.08,-0.861,87.11,1.258,2.286,72.02,0.018,-3.072,207.34,-0.173,0.097,33.44,-1.214,-0.223,488.8319,126.27468,94.451675,132.26973,129.80891,226.08817,2.839286,1.547116,1.0890734
2.0,1.0,2.0,6.15,-0.635,175.75,1.852,-2.571,91.25,1.877,-1.557,155.27,1.245,0.642,32.47,1.902,2.057,468.74792,123.02068,103.7992,74.58022,266.98123,182.06389,3.1174526,1.0143083,1.5600878
2.0,0.0,2.0,6.24,-2.445,235.46,-0.626,0.666,40.01,-1.186,-0.506,151.33,-1.525,-2.925,117.8,-0.904,-2.383,583.4533,120.65465,110.49149,18.167738,270.1958,256.46515,3.121867,1.2989166,0.8242603
2.0,1.0,3.0,9.57,-2.365,276.72,-1.342,-0.709,40.83,-1.736,0.479,202.61,-1.053,2.979,128.82,-1.206,-1.555,604.8913,126.22746,249.14919,261.85873,314.8121,330.5088,2.1285539,1.2516309,1.7558644
2.0,1.0,2.0,38.32,0.636,416.36,-0.681,-1.951,111.6,-0.328,-1.527,308.84,0.071,1.485,139.19,-0.42,1.098,1023.16003,118.65692,130.12137,89.41674,522.50507,436.54776,3.0993857,0.55171096,0.6251799
2.0,0.0,2.0,58.36,-2.22,308.02,0.013,0.679,52.86,-0.466,1.563,223.63,1.411,-2.569,87.23,0.577,-2.503,831.5309,125.39555,120.242455,75.29466,355.76608,289.54102,3.1810002,1.0054338,0.83660746
2.0,1.0,2.0,234.61,0.355,389.38,-0.711,3.108,171.78,-0.773,-2.697,151.55,-0.264,0.418,109.1,0.19,0.349,812.5508,123.541756,59.544666,305.59085,560.9309,254.1429,2.9380448,0.48218754,0.45921344
2.0,0.0,2.0,34.03,-0.021,166.32,0.394,3.038,127.4,1.243,3.105,143.44,-0.645,0.213,95.18,0.086,-0.499,661.1804,127.70277,119.41425,69.289055,268.13043,223.52454,3.3276331,0.8516396,1.0204437
2.0,0.0,2.0,8.14,-3.093,111.48,0.1,0.434,96.82,0.396,-0.796,110.71,0.259,-2.899,36.91,0.821,2.286,361.293,123.79178,76.008575,42.73952,206.03421,143.29915,3.024399,1.2651148,1.2336353
2.0,2.0,2.0,69.18,-2.526,176.99,-1.115,-0.84,127.66,-0.639,-1.516,508.53,0.735,0.781,81.77,1.013,0.277,1074.7649,123.10438,116.513214,577.77545,296.2907,587.5892,2.4931517,0.82677215,0.5755866
2.0,1.0,2.0,27.87,2.471,373.52,1.016,-0.715,42.09,1.92,-0.907,353.86,-0.005,2.442,89.42,-0.491,2.787,1052.2739,119.68601,106.54118,50.397743,400.9181,434.93604,3.2741973,0.9241644,0.59600425
2.0,1.0,2.0,36.75,0.824,381.44,0.343,-2.259,184.42,0.749,-2.471,269.96,0.244,0.805,174.09,0.681,0.58,1022.4701,122.08744,107.18205,130.89555,555.6623,433.98996,3.045452,0.45801744,0.49152216
2.0,0.0,2.0,11.45,-3.004,313.82,-0.074,1.025,108.01,0.09,0.344,289.38,0.059,-2.215,131.94,-0.106,-2.835,844.242,126.62944,123.508606,48.408504,420.75043,420.08743,3.0219035,0.70046914,0.6415802
2.0,2.0,2.0,102.67,0.456,276.69,-0.45,-2.861,40.74,-1.14,-1.892,103.19,-0.407,-0.167,44.82,0.036,0.951,446.52246,123.95445,78.26784,178.85628,309.19998,144.96228,2.9122367,1.1895635,1.2025694
2.0,3.0,2.0,40.06,-0.718,255.54,-0.503,2.823,126.43,-1.052,2.434,388.87,0.078,-0.771,120.06,0.511,-0.839,978.1568,121.70545,95.42989,199.12825,369.33127,500.39206,2.932609,0.67284614,0.43830696
2.0,1.0,2.0,102.45,-1.588,185.34,0.446,1.599,38.55,0.882,2.882,81.19,0.061,-1.389,30.39,0.506,-2.623,325.74,107.766335,61.649723,113.960655,220.88437,109.405235,2.8248332,1.355059,1.3117853
2.0,1.0,2.0,37.79,-3.102,134.72,-0.517,0.829,112.97,-1.348,0.261,83.06,0.341,-1.247,32.75,-0.528,0.001,347.662,126.128075,76.82049,264.07098,226.78519,107.16257,1.7912804,1.0065709,1.5207449
2.0,2.0,2.0,197.91,1.372,566.45,0.846,-2.278,33.26,0.259,-2.986,138.47,0.318,1.125,101.79,-0.053,1.494,794.8504,125.444016,62.127895,393.64587,594.428,236.23503,2.765435,0.91969174,0.5232609
2.0,0.0,2.0,15.03,0.852,175.73,0.14,-2.694,38.31,-1.014,2.564,98.96,1.602,-0.038,81.57,0.472,0.45,524.37506,128.38527,115.48329,29.643658,194.42102,152.75761,3.2612414,1.5436068,1.2308712
2.0,0.0,2.0,19.56,1.29,166.44,0.011,-1.675,43.36,0.45,3.089,67.75,0.937,0.914,41.26,-0.385,1.316,342.43732,122.89178,78.008896,70.23441,206.51248,87.57339,3.008311,1.5813428,1.3817699
2.0,2.0,2.0,27.61,2.857,175.48,0.861,0.139,79.82,0.218,0.995,164.49,1.577,-0.815,61.94,0.83,-1.576,415.56104,125.08043,107.59036,341.90768,244.09789,214.1139,1.5822893,1.0706003,1.066363
2.0,0.0,2.0,21.28,2.391,171.81,0.068,-1.867,56.47,-0.361,3.11,158.56,0.16,1.134,69.5,0.835,0.006,480.04434,127.05319,133.45781,35.207985,224.3956,217.20538,2.9914935,1.3748319,1.3145375
2.0,1.0,2.0,28.53,2.305,159.18,-0.705,-0.174,63.18,-1.173,-1.371,99.84,0.35,1.97,33.47,0.254,-2.757,407.71484,122.52564,81.34163,99.99056,217.4423,133.19453,3.012648,1.2852364,1.5591433
2.0,0.0,2.0,14.36,-2.881,219.71,1.152,-0.265,200.13,1.693,-0.51,309.83,-0.305,2.503,127.68,-0.655,2.996,1265.8715,125.74766,119.65489,49.34275,404.60736,431.99338,3.53085,0.5938906,0.6046065
2.0,2.0,2.0,24.44,0.688,139.35,-0.689,-2.559,125.25,-1.366,-1.89,149.52,-1.583,1.04,82.0,-2.03,1.939,540.4092,125.83417,108.39861,109.93542,249.62888,226.25705,2.7882948,0.9517825,1.003997
2.0,0.0,2.0,69.8,0.2,125.1,0.705,2.794,116.3,-0.126,-2.873,79.64,0.021,-0.185,35.1,1.551,0.184,393.09485,126.45237,91.10638,117.013054,220.88895,88.33209,3.128106,1.0345267,1.5738682
2.0,0.0,2.0,38.99,0.232,210.48,-0.56,0.161,70.86,0.316,0.586,170.09,-0.247,-2.651,120.21,0.367,3.025,614.5685,121.85908,123.54279,7.2665353,261.57312,277.1371,3.1338363,0.97365344,0.86352193
2.0,1.0,2.0,15.88,0.052,167.24,0.188,0.339,89.43,0.194,1.448,110.4,1.264,-1.991,53.68,0.252,-1.867,455.97784,128.78409,81.831314,108.24907,256.66895,146.12843,2.756967,1.1090162,1.0195686
2.0,0.0,2.0,21.19,0.625,93.17,0.531,-2.379,77.35,-0.665,-1.594,85.26,-0.584,1.765,73.19,-0.64,0.294,373.76236,125.75777,106.09668,39.978912,141.20967,158.38826,3.1789317,1.4306087,1.4720654
2.0,0.0,2.0,31.67,0.593,175.16,-1.773,0.35,80.39,-1.186,1.246,130.86,-1.721,-2.343,125.97,-1.827,-3.046,523.0636,124.74394,89.45451,40.391956,246.15366,256.4695,2.9799318,1.0711608,0.7109466
2.0,2.0,2.0,19.16,-1.5,156.35,-0.111,0.705,66.19,-0.356,2.023,56.44,-2.013,1.849,48.59,-1.04,2.357,333.32373,127.06371,59.16391,252.68716,221.14694,92.916374,1.7151457,1.340578,1.0976307
2.0,0.0,2.0,52.43,1.29,116.9,0.848,-0.844,94.92,1.095,-2.107,86.17,0.294,1.002,75.65,0.012,2.414,403.55612,127.0801,107.22753,49.84926,210.22412,160.22092,3.1546226,1.286926,1.4398848
2.0,3.0,2.0,32.92,-0.426,339.22,1.108,2.201,220.45,0.665,2.282,214.0,-1.82,-1.095,96.37,-1.345,-1.736,1676.7378,124.12762,113.704605,304.4944,546.6198,302.92453,3.794389,0.45034435,0.7978133
2.0,1.0,2.0,297.33,2.421,360.39,1.185,-0.655,195.11,0.725,-0.576,248.73,-0.723,2.414,39.06,-0.044,2.552,1116.2577,124.826385,69.560616,269.6149,542.1826,280.20236,3.4758847,0.46673432,0.6928817
2.0,0.0,2.0,28.83,-0.389,92.54,-0.561,-2.668,82.95,0.036,2.221,89.79,-0.191,0.194,42.36,-1.508,-0.965,346.57663,124.39112,110.3169,21.29743,167.75331,108.47389,3.139422,1.5166284,1.7543572
2.0,1.0,2.0,49.26,2.974,98.32,-0.931,1.011,84.38,-1.813,-0.121,109.7,-2.095,-1.459,33.4,-1.944,-2.965,344.7686,128.1655,83.28966,122.656265,165.32733,142.80835,2.3545878,1.4350431,1.5135509
2.0,1.0,2.0,43.57,-2.576,429.64,-0.289,0.747,218.86,-0.121,0.377,591.75,0.113,-2.554,47.14,0.39,-2.935,1312.175,124.04368,78.45138,40.06819,646.4554,637.22345,3.1005242,0.40635443,0.47105205
2.0,0.0,2.0,26.35,2.985,109.92,0.641,-1.714,83.61,-0.589,-1.843,75.13,-0.121,0.846,53.54,0.428,1.839,354.8328,126.09798,69.957726,81.49534,158.79735,123.99089,3.0215743,1.2367462,1.1346586
2.0,1.0,2.0,19.28,-2.594,236.32,-1.178,-0.059,88.92,-0.631,0.605,90.83,-0.588,-2.296,72.13,-0.203,2.832,489.56454,123.996605,93.78654,180.34148,315.67203,159.98997,2.9797883,0.86029357,1.2176524
2.0,0.0,2.0,25.29,0.269,160.6,1.599,2.876,84.83,0.568,3.098,89.6,-0.41,-0.602,77.56,-0.519,0.423,594.4528,128.37144,82.25917,98.888695,216.77776,166.91309,3.5162163,1.0546302,1.0307791
